671
0 1 2
2 3 7
4 5 0
6 7 2
8 9 2
10 11 5
12 13 3
14 15 2
16 17 0
18 19 2
20 21 1
22 23 0
24 25 6
26 27 2
28 29 2
30 31 2
32 33 5
34 35 0
36 37 2
38 39 2
40 41 5
42 43 1
44 45 0
46 47 5
48 49 5
50 51 2
52 53 6
54 55 5
56 57 7
58 59 0
60 61 6
62 63 5
64 65 4
66 67 6
68 69 5
70 71 5
72 73 2
74 75 2
76 77 2
78 79 2
80 81 5
82 83 0
84 85 4
86 87 2
88 89 0
90 91 5
92 93 2
94 95 2
96 97 2
98 99 2
100 101 2
102 103 0
104 105 5
106 107 5
108 109 0
110 111 2
112 113 5
114 115 3
116 117 7
118 119 2
120 121 5
122 123 7
124 125 5
126 127 2
128 129 5
130 131 0
132 133 5
134 135 7
136 137 2
138 139 2
140 141 0
142 143 4
144 145 5
146 147 5
148 149 0
150 151 0
152 153 7
154 155 2
156 157 5
158 159 2
160 161 7
162 163 2
164 165 0
166 167 6
168 169 4
170 171 5
172 173 2
174 175 0
176 177 2
178 179 1
166 180 6
181 182 5
183 184 2
185 186 3
187 188 1
189 190 0
191 19 2
132 192 5
193 194 0
195 196 0
197 198 2
199 200 2
201 202 5
203 204 5
205 206 6
207 208 2
209 210 5
211 212 0
213 214 2
215 216 3
217 218 6
219 220 5
221 222 2
223 224 7
225 226 7
227 228 2
229 230 0
231 232 4
233 234 5
235 236 0
237 238 2
239 240 2
241 242 5
243 244 2
245 246 5
247 133 5
248 249 1
250 251 7
252 253 0
254 255 7
256 257 5
258 259 2
260 261 2
262 263 2
264 265 2
266 267 2
268 269 5
241 270 5
271 272 5
273 274 5
275 97 2
276 277 0
278 279 5
280 281 7
282 283 5
284 285 0
286 287 5
288 289 5
290 291 5
292 293 7
294 295 5
296 297 4
298 299 5
300 301 0
302 303 2
304 305 2
306 307 6
308 309 7
310 311 2
312 313 2
314 315 2
316 317 5
318 319 7
320 321 7
322 323 0
324 325 7
326 327 5
328 329 0
330 331 0
332 333 2
334 335 5
336 337 2
338 339 3
340 341 7
205 342 6
343 344 5
345 346 2
347 91 5
348 349 7
350 351 6
352 353 7
354 355 0
356 357 2
358 359 5
360 361 7
362 363 1
364 365 5
366 367 2
368 369 5
370 371 5
372 373 4
374 375 0
376 377 7
378 379 5
380 381 2
382 379 5
383 384 0
385 244 2
386 387 4
388 389 0
390 391 2
392 393 7
394 395 7
396 397 5
398 399 5
247 400 5
401 402 2
403 404 7
405 406 5
407 408 0
409 410 7
411 412 2
413 414 7
415 416 2
417 418 5
419 19 2
420 421 0
422 423 1
83 82 0
424 425 0
426 427 5
428 429 3
430 431 5
432 433 1
434 435 3
436 437 7
438 439 5
440 441 0
442 443 0
444 445 0
446 447 7
205 448 6
65 449 4
450 451 6
452 453 4
454 455 2
456 457 7
458 459 7
460 461 0
350 462 6
463 464 6
465 270 5
466 467 0
468 469 0
470 471 5
472 473 6
474 475 2
476 477 2
478 479 0
480 481 0
482 406 5
483 484 2
485 486 5
487 477 2
488 489 7
282 269 5
20 490 1
491 25 6
306 464 6
492 493 7
494 495 7
496 7 2
306 497 6
498 499 6
500 501 2
502 503 0
504 505 2
506 507 2
508 509 2
165 164 0
510 511 7
512 513 1
514 515 7
516 517 7
518 519 2
520 521 0
522 523 2
524 525 5
526 527 7
528 529 5
530 531 5
532 533 2
534 535 0
536 537 4
538 539 0
491 540 6
541 542 5
543 544 0
545 546 5
547 145 5
548 159 2
549 550 2
400 551 5
552 553 1
554 555 4
556 557 5
52 558 6
559 560 2
561 562 1
563 564 7
565 566 6
567 566 6
568 569 1
20 570 1
20 571 1
572 573 1
574 575 2
576 577 5
578 579 7
580 581 2
582 583 0
584 204 5
585 550 2
586 587 7
588 589 5
590 591 4
592 593 3
594 595 2
596 597 3
598 599 5
600 601 2
196 195 0
602 603 2
604 605 0
285 284 0
606 607 5
608 609 2
610 611 2
612 613 5
614 615 7
616 617 5
618 619 2
606 620 5
621 622 5
623 624 5
625 626 2
627 628 2
629 630 2
631 357 2
632 633 7
634 635 6
636 637 2
638 639 5
640 641 2
236 235 0
642 643 0
644 645 5
646 647 5
648 649 2
650 651 0
652 653 5
654 655 5
656 657 2
658 659 2
660 661 7
662 663 2
664 665 3
666 93 2
667 668 7
669 670 2
457 671 7
672 673 2
674 675 7
282 400 5
676 677 5
678 679 4
680 681 4
682 683 6
684 685 5
686 687 2
688 265 2
689 690 2
691 692 7
693 694 5
695 696 2
697 19 2
698 699 0
700 551 5
701 702 5
703 704 2
705 706 7
707 708 6
